Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(sociology) AND PUBYEAR > 1949 AND PUBYEAR < 2024),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 109106,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,,,"Cribb, A.",17,,,,,,,Social Theory And Health,72,Identity,783,Brunel University London,172,Israel Science Foundation,20,Central African Republic,3,,,,
,,,,"Deegan, M.J.",17,,,,,,,Sociologija,72,Age Factors,779,Queen's University Belfast,172,Ministério da Educação e Ciência,20,Democratic Republic Congo,3,,,,
,,,,"Diaz-Bone, R.",17,,,,,,,International Journal Of Comparative Sociology,71,SOCIOLOGY,777,Alma Mater Studiorum Università di Bologna,171,National Institute of Neurological Disorders and Stroke,20,Dominican Republic,3,,,,
,,,,"Domingues, J.M.",17,,,,,,,Dados,70,Health Care Personnel,776,Universiteit Gent,171,Australian Government,19,Gabon,3,,,,
,,,,"Dunlap, R.E.",17,,,,,,,Health,70,Violence,761,Goethe-Universität Frankfurt am Main,170,Carlsbergfondet,19,Guinea,3,,,,
,,,,"Fishman, J.A.",17,,,,,,,Work Employment And Society,70,Psychiatry,750,Universitat Autònoma de Barcelona,170,European Science Foundation,19,Lesotho,3,,,,
,,,,"Freese, J.",17,,,,,,,Medical Journal Of Australia,69,Cognition,746,Florida State University,169,H2020 European Research Council,19,Libya,3,,,,
,,,,"Gerhardt, U.",17,,,,,,,Organization Studies,69,Mental Disorders,744,Western University,169,Helsingin Yliopisto,19,Reunion,3,,,,
,,,,"Hedström, P.",17,,,,,,,Revista Brasileira De Enfermagem,68,Sexual Behavior,744,University of Oregon,168,Javna Agencija za Raziskovalno Dejavnost RS,19,Syrian Arab Republic,3,,,,
,,,,"Kilminster, R.",17,,,,,,,Environmental Science And Policy,67,History Of Medicine,741,Texas A&amp;M University,168,University of Wisconsin-Madison,19,Yugoslavia,3,,,,
,,,,"Leydesdorff, L.",17,,,,,,,Nursing Times,67,Learning,739,Queen Mary University of London,168,Wenner-Gren Foundation,19,Afghanistan,2,,,,
,,,,Undefined,1573,,,,,,,Undefined,53,Health Policy,737,University of Cape Town,167,Undefined,97181,Undefined,18451,,,,
