Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(anthropology)),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 133832,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,1881,1,"Stokstad, E.",26,,,,,,,International Journal Of Drug Policy,92,Case Report,1830,Università degli Studi di Torino,231,Fonds de Recherche du Québec - Santé,36,Togo,13,,,,
,,1880,1,"Velemínská, J.",26,,,,,,,BMC Health Services Research,91,Social Support,1819,National University of Singapore,231,Grantová Agentura České Republiky,36,Yemen,13,,,,
,,1878,1,"Wood, B.",26,,,,,,,Annals Of Anthropological Practice,90,Conference Paper,1812,"University at Buffalo, The State University of New York",231,National Endowment for the Humanities,36,Belarus,12,,,,
,,1872,1,"Bender, A.",25,,,,,,,Journal Of Psychology Interdisciplinary And Applied,90,Motivation,1806,The University of Hong Kong,230,Pfizer,36,Moldova,12,,,,
,,1871,1,"Collard, M.",25,,,,,,,Psychiatry New York,90,Sex Factors,1803,University of Colorado Boulder,229,U.S. Department of Education,36,New Caledonia,12,,,,
,,,,"Curate, F.",25,,,,,,,Anthropology Of Consciousness,89,Prevalence,1802,Case Western Reserve University,228,Health Research Council of New Zealand,35,Afghanistan,11,,,,
,,,,"Elkin, A.P.",25,,,,,,,International Nursing Review,89,Short Survey,1800,Museum National d'Histoire Naturelle,226,Yale University,35,Angola,11,,,,
,,,,"Greenhalgh, T.",25,,,,,,,Issues In Mental Health Nursing,89,Health Care Quality,1797,Massachusetts General Hospital,226,Canada Research Chairs,34,Azerbaijan,11,,,,
,,,,"Inokuchi, G.",25,,,,,,,American Journal Of Psychoanalysis,88,Canada,1758,University of York,224,Agència de Gestió d'Ajuts Universitaris i de Recerca,33,French Polynesia,11,,,,
,,,,"Jankauskas, R.",25,,,,,,,International Journal Of Psychology,88,Letter,1747,Göteborgs Universitet,224,American Cancer Society,33,Vanuatu,11,,,,
,,,,"Miller, D.",25,,,,,,,New Zealand Medical Journal,88,American Indian,1739,Universidad Nacional Autónoma de México,224,Tanzania Commission for Science and Technology,33,Barbados,10,,,,
,,,,"Ousley, S.D.",25,,,,,,,Anthropology And Education Quarterly,87,Gender,1723,Smithsonian National Museum of Natural History,222,U.S. Department of Defense,33,Russia,10,,,,
,,,,"Rosas, A.",25,,,,,,,Ethnologie Francaise,87,Learning,1705,University of Aberdeen,220,Universiteit van Amsterdam,33,Chad,9,,,,
,,,,"Sforza, C.",25,,,,,,,Journal Of Medicine And Philosophy United Kingdom,87,Caucasian,1696,University of Georgia,220,Wenner-Gren Stiftelserna,33,El Salvador,9,,,,
,,,,"Strathern, M.",25,,,,,,,New Directions For Child And Adolescent Development,87,Prejudice,1689,University of Notre Dame,218,Duke University,32,Kyrgyzstan,9,,,,
,,,,"Turner, C.G.",25,,,,,,,Pharmaceutical Journal,87,Organization,1686,Georgetown University,217,"Ministerio de Educación, Cultura y Deporte",32,Bhutan,8,,,,
,,,,"Aggarwal, N.K.",24,,,,,,,Science Of The Total Environment,87,"History, 19th Century",1685,University of Exeter,216,Ministry of Education and Science of the Russian Federation,32,French Guiana,8,,,,
,,,,"Alunni, V.",24,,,,,,,Sudebno Meditsinskaia Ekspertiza,87,Doctor Patient Relation,1683,University of Glasgow,215,Stanford University,32,Monaco,8,,,,
,,,,Undefined,2138,,,,,,,Undefined,37,Archaeology,1678,Universiteit Gent,215,Undefined,114378,Undefined,24720,,,,
