Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(psychology) AND PUBYEAR > 1949 AND PUBYEAR < 2024),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 997268,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
,,,,"Baumeister, R.F.",127,,,,,,,Alcoholism Clinical And Experimental Research,1011,Information Processing,20418,New York State Psychiatric Institute,2348,University of Washington,517,Gambia,62,,,,
,,,,"Carpenter, W.T.",127,,,,,,,Midwifery,1008,Fear,20203,National University of Singapore,2344,British Heart Foundation,515,Uzbekistan,61,,,,
,,,,"Hagger, M.S.",127,,,,,,,Experimental Brain Research,1005,Reproducibility,20003,Lunds Universitet,2340,Alzheimer's Association,514,Guinea,57,,,,
,,,,"Tomasello, M.",127,,,,,,,Australian And New Zealand Journal Of Psychiatry,1002,Personality,19918,Department of Psychiatry,2339,James S. McDonnell Foundation,513,Mali,57,,,,
,,,,"Bruera, E.",126,,,,,,,Psychonomic Bulletin And Review,999,Ethnology,19860,Rutgers University–New Brunswick,2326,University of California,510,Papua New Guinea,57,,,,
,,,,"Klein, D.N.",126,,,,,,,Journal Of Abnormal Child Psychology,989,Follow-Up Studies,19728,Imperial College London,2318,American Foundation for Suicide Prevention,502,Laos,56,,,,
,,,,"Lau, J.T.F.",126,,,,,,,Journals Of Gerontology Series B Psychological Sciences And Social Sciences,988,Health Survey,19697,Centre for Addiction and Mental Health,2310,U.S. Food and Drug Administration,498,Azerbaijan,54,,,,
,,,,"Miller, R.R.",126,,,,,,,Journal Of The American Geriatrics Society,986,Stress,19695,University of Virginia,2310,State Government of Victoria,488,Togo,51,,,,
,,,,"Tong, A.",126,,,,,,,Community Mental Health Journal,982,Nursing,19662,Purdue University,2306,Narodowe Centrum Nauki,478,Mauritius,49,,,,
,,,,"Engels, R.C.M.E.",125,,,,,,,Journal Of Analytical Psychology,969,Reinforcement,19534,The University of Auckland,2275,Lundbeckfonden,476,El Salvador,48,,,,
,,,,"Gross, J.J.",125,,,,,,,Journal Of Personality Assessment,968,Sexual Behavior,18979,Università degli Studi di Padova,2269,American Heart Association,475,Moldova,48,,,,
,,,,"Lilienfeld, S.O.",125,,,,,,,Medical Education,961,Educational Status,18832,Temple University,2263,Canada Foundation for Innovation,474,Barbados,46,,,,
,,,,"Spence, C.",125,,,,,,,BMC Geriatrics,959,Communication,18807,Duke University Medical Center,2263,Japan Agency for Medical Research and Development,472,Montenegro,46,,,,
,,,,"Addington, J.",124,,,,,,,Journal Of Homosexuality,950,Posttraumatic Stress Disorder,18755,University of Southampton,2262,Ministry of Science and Technology of the People's Republic of China,467,Kiribati,44,,,,
,,,,"Neighbors, C.",124,,,,,,,Aging And Mental Health,949,Patient Attitude,18509,University of Connecticut,2254,National Institute for Occupational Safety and Health,465,Honduras,42,,,,
,,,,"Nock, M.K.",124,,,,,,,Journal Of Personality,942,Metabolism,18262,"The University of Newcastle, Australia",2219,H. Lundbeck A/S,463,Bhutan,38,,,,
,,,,"Oosterlaan, J.",124,,,,,,,Journal Of Psychology Interdisciplinary And Applied,930,Analysis Of Variance,18246,Universiteit Leiden,2219,Fonds De La Recherche Scientifique - FNRS,462,Nicaragua,38,,,,
,,,,"Shek, D.T.L.",124,,,,,,,Journal Of School Psychology,930,Prejudice,18219,Macquarie University,2218,National Research Foundation,460,Lesotho,37,,,,
,,,,"Tiemeier, H.",124,,,,,,,Journal Of Nursing Management,925,United Kingdom,18081,Oregon Health &amp; Science University,2209,Centre National de la Recherche Scientifique,455,Madagascar,37,,,,
,,,,"Granero, R.",123,,,,,,,Psychological Assessment,925,Religion,17845,University Medical Center Utrecht,2186,Chinese Academy of Sciences,453,Mongolia,36,,,,
,,,,"Kliegel, M.",123,,,,,,,Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I P Pavlova,925,Physical Activity,17671,York University,2166,University of Toronto,450,Gabon,34,,,,
,,,,"Larsson, H.",123,,,,,,,Gerontologist,922,Multicenter Study,17478,Wayne State University,2146,Boehringer Ingelheim,443,Gibraltar,34,,,,
,,,,"Luyckx, K.",123,,,,,,,Accident Analysis And Prevention,914,Systematic Review,17384,University of Liverpool,2138,Max-Planck-Gesellschaft,440,Greenland,33,,,,
,,,,"Unger, J.B.",123,,,,,,,Psychiatria Polska,913,Caregivers,17375,Texas A&amp;M University,2133,University of Bristol,438,Kyrgyzstan,33,,,,
,,,,Undefined,9654,,,,,,,Undefined,193,Statistical Model,17346,Medical University of South Carolina,2114,Undefined,702939,Undefined,111029,,,,
